"source_file","source_path","category","keywords","key_phrases","snippet","confidence"
"10003293.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","proceso, neolitización, primeras, sociedades, región, neolítico","el objetivo principal de este trabajo es","UNIVERSIDAD DE CANTABRIA FACULTAD DE FILOSOFÍA Y LETRAS GRADO EN HISTORIA TRABAJO FIN DE GRADO Director: Pablo Arias Cabal Curso 20172018 LAS PRIMERAS SOCIEDADES CAMPESINAS EN LA REGIÓN CANTÁBRICA THE EARLIEST PEASANT SOCIETIES IN THE CANTABRIAN REGION BEATRIZ GONZÁLEZ GONZÁLEZ Agosto 2018 1 ÍNDICE RESUMEN ............................................................................................................................ EL PROCESO DE NEOLITIZACIÓN Y SU IMPACTO EN LA REGIÓN ....... 20 3.3. AGRICULTURA Y GANADERIA: LA NUEVA BASE ECONÓMICA .......... 22 3.4. EVIDENCIAS DE CONTINUIDAD ENTRE EL MESOLÍTICO Y EL NEOLÍTICO .................................................................................................................... 24 3.4.1. Cazadores-recolectores del neolítico .................................................................. 25 3.4.2. Patrones de asentamiento en el Neolítico inicial. ............................................... 29 4. LAS PRIMERAS SOCIEDADES CAMPESINAS ..................................................... 30 4.1. LOS MODELOS PROPUESTOS ........................................................................ 30 4.2. LA EVOLUCIÓN DE LAS IDEAS ..................................................................... 33 4.3. EL PROCESO HISTÓRICO ................................................................................ 35 5. CONCLUSIONES ....................................................................................................... 37 6. INDICE DE ILUSTRACIONES .................................................................................. 38 7. INDICE DE TABLAS ................................................................................................. 38 8. BIBLIOGRAFIA .......................................................................................................... 39 2 RESUMEN El objetivo principal de este trabajo es hacer un estudio sobre el proceso de neolitización en la región cantábrica, suponiendo su comienzo al principio del V milenio cal BC. Para ello se tratará la problemática de las cronologías y las superposiciones de fechas en la zona, considerando por tanto el proceso como un mosaico de expansión cultural donde sociedades cercanas vivían distintas realidades sociales, viendo este suceso a través de los restos recuperados en los distintos yacimientos de la zona, de sus industrias y de las primeras muestras de agricultura y ganadería. Se llevará a cabo, finalmente, una reflexión sobre el proceso de neolitización, sus impulsos y evolución, recogiendo las principales ideas de los modelos propuestos para el proceso de neolitización.","medium"
"10003306.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","historia, arte, patrimonio, cantabria, trabajo, sistema","desarrollamos","UNIVERSIDAD DE CANTABRIA FACULTAD DE FILOSOFÍA Y LETRAS GRADO EN HISTORIA TRABAJO FIN DE GRADO Director: Aurelio Ángel Barrón García Curso 20172018 La Historia del Arte en el Sistema Educativo y la nueva asignatura Patrimonio de Cantabria The History of Art in the Educational System and the new subject Patrimonio de Cantabria Alejandro Terán González Septiembre 2018 1 Resumen: El propósito de este trabajo es analizar la situación actual de la Historia del Arte en el sistema educativo español Enseñanza Secundaria Obligatoria y Bachillerato. Esto incluye el estudio de la actual legislación, así como algunos libros de texto que reflejan algunos de los problemas que conciernen al conocimiento de la Historia del Arte. Este trabajo también repasa la nueva asignatura que ha sido implantada en el tercer curso de la ESO, llamada Patrimonio de Cantabria, que estudia el patrimonio de esta región a través de su Historia. Palabras clave: Historia del Arte, educación, Patrimonio, Cantabria. 7 1.4 Una propuesta de mejora del sistema: las ideas y el arte...................................... 11 1.5 Las evaluaciones finales y la EBAU Evaluación de Bachillerato para el Acceso a la Universidad ........................................................................................................... 13 1.6 Los libros de texto y su tratamiento del Arte........................................................ 14 2. Propuesta de Programación Didáctica para la asignatura Patrimonio de Cantabria18 2.1 Consideraciones previas ....................................................................................... 18 2.2 Las unidades ......................................................................................................... 19 3. Propuesta de Unidad Didáctica............................................................................... 29 3.1 Consideraciones previas: el método de trabajo ................................................ 29 3.2 Sesiones ........................................................................................................... 29 Conclusiones ................................................................................................................... 43 Índice de figuras ............................................................................................................. 44 Bibliografía ..................................................................................................................... 45 3 Introducción El trabajo que a continuación desarrollamos busca definir la situación de la Historia del Arte dentro del marco legislativo en dos etapas educativas, la Enseñanza Secundaria Obligatoria y el Bachillerato.","medium"
"10003500.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","corso, atlántico, trabajo, piratería, xvii, corsarios","el presente trabajo analiza","UNIVERSIDAD DE CANTABRIA FACULTAD DE FILOSOFÍA Y LETRAS Grado en Historia TRABAJO DE FIN DE GRADO Directora: Susana Truchuelo García Curso 20172018 PIRATERÍA Y CORSO EN EL OCÉANO ATLÁNTICO DURANTE LOS SIGLOS XVI Y XVII PIRACY AND CORSAIRS IN THE ATLANTIC OCEAN DURING THE XVI XVII CENTURIES. ROCÍO SOLARES LAÍNZ SEPTIEMBRE 2018 RESUMEN El presente trabajo analiza el auge que tuvieron la piratería y el corso durante los siglos XVI y XVII. En primer lugar, se realiza una revisión de las razones que motivaron este crecimiento y expansión, así como una delimitación de los confusos conceptos de corsario y pirata. Asimismo, se expone tanto la legislación existente en la época relacionada con el corso como el modo de actuación de los corsarios pertenecientes a diferentes potencias europeas. Por último, el trabajo finaliza con un análisis de las medidas defensivas que la monarquía hispánica, en la que se centra principalmente este trabajo, tomó ante los ataques recibidos por piratas y corsarios tanto en el Atlántico, en particular, en la Carrera de Indias como en el espacio terrestre-litoral del continente americano. PALABRAS CLAVE Corsarios, piratas, Carrera de Indias, guerra económica. El debate en torno a la diferencia entre pirata y corsario.......................p.12 2.3. Por qué florece la piratería en el siglo XVI?................................................p.14 3. Legalidad y derecho del corso..................................................................p.18 3.1. Legalidad en el Atlántico: A quién pertenece el mar?..................................p.18 3.1.1. La división del océano Atlántico entre portugueses y castellanos... p.19 3.1.2. Francia e Inglaterra ante el reparto ibérico del Atlántico.............p.21 3.2. La patente de corso....................................................................p.22 3.2.1.","medium"
"10006902.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","sistema, medida, real, cámara, sense, puntos","se introduce un","Los 2 modelos 3D de dicha superficie, se pueden observar a continuación, en la figura7.8. El modelo de la izquierda corresponde al obtenido con la cámara Real Sense y elde la derecha corresponde al obtenido con el sistema de luz estructurada, diseñado enel proyecto. Para hallar el error en la reconstrucción, se va a calcular la medida de profundidad delplano, para ambos sistemas. Para poder realizar esta medida, es necesario tener unaserie de cosas en cuenta. En primer lugar, de la reconstrucción se escoge únicamenteaquellos puntos que pertenezcan al plano que interesa este plano es el paralelo al planoen el que sitúan tanto las cámaras del sistema de luz estructurada como la Real Sense.47Figura 7.8: Reconstrucción empleada para realizar una comparativa entre los 2 siste-masEn segundo lugar, se van a desechar aquellos puntos que la medida de profundidadsea 0 y posteriormente se va a realizar una medida de la media de profundidad paraambas reconstrucciones. Tras esto se calcula el error de medida de nuestro sistema conrespecto a la medida tomada con la cámara Real Sense empleada. Los resultados, son los siguientes:Medidas Sistema diseñado con luz estructurada Real Sense ZR300Profundidad media 2.5627 m 2.6691 mCuadro 7.1: Resultados de la comparativa entre los 2 sistemas, para obtener modelos3Dd r s 2,6691 2,5627 0,1064 m,rprofundidad media de los puntos tomados con la cámara Real Sensesprofundidad media de los puntos tomados con el sistema diseñadoddiferencia entre ambas medidaserror dr 0,10642,6691 3,9854 Este resultado puede ser interpretado, de forma que la cámara diseñada por Intel nosproporciona unos resultados bastante exactos en comparación con nuestro sistema,principalmente porque nuestro sistema está formado por 2 cámaras que deben sercalibradas y en ese proceso se introduce un determinado error de posicionamiento.","medium"
"10006926.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","frontera, límite, misma, hemos, concepto, definición","presentamos","Siguiendo esta misma tendencia y después de que en el siglo XIX, como hemos indicado, se asentara el concepto jurídico-político de frontera como definición territorial del espacio situado bajo la autoridad de una única so-beranía estatal a partir de la demarcación de una raya de separación, se per-filaron, para la misma voz, nuevos contenidos sensiblemente más amplios y complejos que aquel. Para su definición se tuvieron en consideración factores de muy diversa naturaleza como son, entre otros, los de carácter geográfico, estratégico, étnico, lingüístico, religioso y cultural. En la larga evolución que ha habido en el concepto de frontera, la re-lación que se ha establecido entre este término y el de límite tampoco ha sido constante, puesto que la vinculación entre ambas expresiones también ha experimentado modificaciones. De manera que si bien en algunos momentos de la historia o en ciertos contextos geográficos o culturales los contenidos de ambas palabras han llegado a identificarse, considerándose como expresiones sinónimas, en otros, por el contrario, se ha establecido una perfecta diferen-ciación entre ellas, restringiéndose el uso de la palabra límite para nombrar exclusivamente la línea de separación de territorios soberanos reconocidos y aceptados por los Estados colindantes. 31Margarita Serna VallejoDurante la preparación del trabajo que ahora presentamos, y confirmando lo afirmado por Toubert 1992: 9-12, hemos podido constatar que la distinción entre frontera lineal y zona fronteriza resulta de aplicación a múltiples rea-lidades fronterizas, incluida la del Atlántico que nos ocupa; de ahí que asuma-mos la diferenciación entre la frontera entendida como marca, zona o espacio fronterizo y la frontera concebida como límite.","medium"
"10007029.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","venta, lupa, menor, análisis, cristina, urquidi","se presenta un","GRADO EN ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS 20172018 ANÁLISIS ESTRATÉGICO DE LUPA STRATEGIC ANALYSIS OF LUPA ALUMNO: CRISTINA URQUIDI ARREGUI TUTOR: LADISLAO LUNA SOTORRÍO SEPTIEMBRE 2018 CRISTINA URQUIDI ARREGUI 2 de 27 INDICE 1. RESUMEN...................................................................................3 2. INTRODUCCIÓN...........................................................................5 3. EMPRESA....................................................................................6 3.1. VENTA AL POR MAYOR Y VENTA AL POR MENOR..................7 3.2 VENTA AL POR MAYOR: TOP CASH...........................................10 3.3 VENTA AL POR MENOR: LUPA...................................................11 3.4. SITUACIÓN ACTUAL SEMARK AC GROUP..................................12 4. ANÁLISIS ESTRATÉGICO...............................................................14 4.1 FACTORES DE EXPANSIÓN............................................................15 4.2 LA VENTA ON LINE........................................................................ 18 5. CONLUSIONES..............................................................................22 5.1 ESTRATEGIA PARA LUPA.................................................................22 6. BIBLIOGRAFÍA.................................................................................27 CRISTINA URQUIDI ARREGUI 3 de 27 1. RESUMEN. En este proyecto se presenta un análisis de la estrategia de SEMARK AC GROUP, S. A., en concreto de su venta al por menor con Lupa. SEMARK AC GROUP, S. A. dispone de dos marcas comerciales, Top cash de venta al por mayor y Lupa de venta al por menor. Sigue una evolución ascendente tanto en sus ventas como en el número de empleados con los que trabaja, lo cual seguirá la misma trayectoria durante este año. Centrándome en su venta al por menor, Lupa es una empresa dedicada a la distribución alimentaria que está presente en Cantabria, Castilla y León y la Rioja. Lupa trabaja con un objetivo de ofrecer el mejor servicio a sus clientes. Por eso ponen al alcance la más amplia variedad de productos, destacando especialmente por la calidad de sus alimentos frescos. Realizan una exhaustiva selección de los fabricantes y un controlado proceso de elaboración, para asegurar la máxima garantía.","medium"
"10008778.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","mercado, materias, universidad, conocimientos, nivel, sistemas","esta investigación presenta","Conocimientos En la Tabla 3 se presentan los resultados obtenidos con relación al nivel de conocimientos que un recién egresado universitario en CPF debe tener sobre un total de 24 materias para poder desempeñar adecuadamente su actividad profesional. Los datos están divididos según procedan de la opinión del mercado empleadores del IMCP y del IMEF o de la universidad profesores y estudiantes, y ordenados de mayor a menor diferencia de medias entre ambos colectivos. Se advierte que únicamente para Mercadotecnia el nivel de conocimientos es similar entre el mercado y la universidad, siendo la material menos importante y la cuarta menos relevante, respectivamente, en la formación de CPF. Así pues, 23 de las 24 materias consideradas en esta investigación presentan diferencias significativas entre el nivel de exigencia del mercado y el nivel de capacitación de la universidad, con puntuaciones medias superiores en todos los casos a favor del mercado. Este resultado muestra, por tanto, algunas debilidades de formación en conocimientos en CPF de las universidades en México actualmente, en particular en materias como Contabilidad gubernamental, Control de los sistemas de información basados en tecnología, Riesgos asociados a los sistemas de información basados en tecnología e Impuestos, Valores y ética profesionales, Auditoría, Contabilidad financiera y elaboración de reportes financieros y Finanzas y administración financiera. No obstante, es necesario indicar que al estructurar las valoraciones medias de las materias por parte del mercado y de la universidad, las clasificaciones resultantes son muy parecidas en todos los casos. Las únicas materias en las que se identifica un mayor distanciamiento son Control de los sistemas de información basados en tecnología y Riesgos asociados a los sistemas de información basados en tecnología, que se sitúan un poco más alto en el ranking del mercado que en el de la universidad.","medium"
"10009027.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","montes, incendios, ordenanzas, pueblos, ello, fuego","el objetivo principal de este trabajo es","El efecto fue inmediato: se intensifica el proceso deforestador y la Corona dicta numerosas leyes y ordenanzas con el fin de acotar las zonas de monte pobladas de árboles. Impone así sus intereses a los de los Concejos y de los propietarios de las diferentes industrias locales, una situación que no aliviaron las Ordenanzas Generales de Montes de 22 de diciembre de 1833, según las cuales los montes de los pueblos quedaban bajo la jurisdicción de la Dirección General de Montes. A ello se suma el grave problema de los incendios, preocupación que se advierte a través de la normativa que se dictó en relación con ellos: los daños generados en los montes y sus responsables R. O. de 20 de enero de 1847; la necesidad de regular 14 Carracedo et al. 2015.5USO DEL FUEGO Y CONFLICTIVIDAD SOCIAL EN LA MONTAÑA CANTÁBRICA...la recogida de información sobre fuegos R. O. de 24 de junio de 1848; el acotamien-to de los terrenos incendiados por seis años RR. OO. de 31 de mayo, 1 de junio y 17 de octubre de 1850 y la prohibición de aprovechar los pastos en los montes incen-diados cuando el suelo pertenece a un particular y el vuelo a los pueblos R. O. de 10 de noviembre de 1852. En este contexto, el objetivo principal de este trabajo es analizar y caracterizar las dos prácticas de aplicación del fuego: las quemas, para creación y mantenimien-to de pastos, y los incendios. Para ello se ha utilizado, como fuente, documentación histórica, fundamentalmente expedientes sobre solicitud y autorización de licen-cias de quema y expedientes de investigación de incendios.","medium"
"100092249.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","lenguas, educación, intercultural, estudio, enseñanza, servicios","la contribución de este estudio ","Siendo el español una lengua minoritaria entre las lenguas ofrecidas en la educación básica, opinamos que un incremento de la educación intercultural podría permitir un apoyo importante al interés por el aprendizaje y a las cuestiones políticas lingüísticas relacionadas con el mismo en general. Originalidad: La originalidad de este estudio antropológico se basa mayoritariamente en temas como futuros retos en la enseñanza, relaciones interculturales, el turismo y la importancia de servicios lingüísticos en la sociedad. Establecemos nuestra hipótesis como objeto de la investigación, analizando las necesidades e intentando ofrecer soluciones. Las encuestas realizadas para este estudio son parte de nuestro objetivo de demostrar si existe un balance entre la oferta y la demanda, e igualmente recopilar información y comentarios personales de los entrevistados para poder reflexionar también sobre posibles nuevos puntos de interés en este marco de la ciencia social y antropológica. Limitaciones: La relevancia de las encuestas sirve para apoyar nuestro estudio y determinar la utilidad de las respuestas para la demostración de la importancia de la educación intercultural para la enseñanza, el aprendizaje de lenguas y servicios sociales. Implicaciones prácticas: La contribución de este estudio ayudará a evaluar la importancia de la interacción lingüística, por lo tanto, con él queremos sugerir un aumento de la educación intercultural tanto en la enseñanza de lenguas como en los servicios sociales. El español es de gran utilidad, siendo España el segundo destino turístico más popular para los finlandeses. Palabras clave: interculturalidad, competencia intercultural, actividades culturales, aprendizaje de lenguas, enseñanza de español, turismo, servicios lingüísticos 3.1.1.","medium"
"100093763.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","construcción, ingeniería, método, kaizen, shingo, científico","el 
método propuesto","En contraste, Shingo 1 Autor de correspondencia: Departamento de Ingeniería Civil, Arquitectura y Urbanismo, Facultad de Ingeniería, Universidade Estadual de Campinas. So Paulo, Brasil E-mail: brian06ihotmail.com 174 Revista Ingeniería de Construcción Vol 33 No2 Agosto de 2018 www.ricuc.cl 1987, 2010 presenta un modelo científico para la implementación de mejoras de procesos llamado Mecanismo de Pensamiento Científico del inglés Scientific Thinking Mechanism, STM. El STM es una secuencia que se compone de cinco etapas principales que integran filosofías y técnicas que conducen a un resultado representado por la implementación de las intervenciones de los participantes Shingo, 1987, 2010. Por lo tanto, un método integral para la adopción de EK en el sector de la construcción sigue siendo necesario para responder a la pregunta cómo se pueden incorporar los Eventos Kaizen en la industria de la construcción?. Los procedimientos de recolección de datos para evaluar el método propuesto fueron un cuestionario semiestructurado y un grupo focal sincrónico. 43 personas respondieron el cuestionario y 6 personas participaron en el grupo focal. Estos participantes cumplen con un perfil específico ya que son académicos yo expertos en la industria de la construcción. Luego, los resultados fueron analizados y sintetizados para optimizar la funcionalidad y aplicabilidad del método durante la construcción. Por consiguiente, se están analizando las orientaciones para investigaciones futuras. 2. Revisión de literatura 2.1 Eventos Kaizen EK El término Kaizen es una combinación de dos palabras japonesas traducidas literalmente como kai, que significa cambio y zen, que significa bueno iSixSigma LLC, 2005. El significado más popular es la mejora continua y progresiva de todos los aspectos de una empresa Imai, 1986.","medium"
"100094538.txt","G:\Mi unidad\UNIANDES\MAESTRIA_INTELIGENCIA_ARTICIFIAL\CORPUS_PROYECTO_GRADO\core","CONTR","ycom, tobillo, movimiento, suelo, posición, impulsión","el método 
propuesto","19 !! !. sin! 20 En este trabajo se supone que el pie está en una condición estática durante todo el movimiento de impulsión, luego el pie no resbala sobre el suelo. D. Ajuste de la Posición del yCoM Si el movimiento de impulsión se planifica con yCoM fijo para cualquier ángulo de inclinación del suelo, la distancia de la articulación del tobillo hasta el CoM del robot, en relación al eje Y, cambia de acuerdo con la inclinación y afecta principalmente al par aplicado en esta articulación. El método propuesto para aproximar el patrón de par en las juntas para distintos ángulos de inclinación del suelo consiste en ajustar la posición de yCoM planeada para un suelo plano a uno inclinado, de modo que la distancia entre el tobillo y el yCoM permanezca constante. Figura 5. Nomenclatura para el ajuste del YCoM. La nomenclatura adoptada se presenta en la Fig. 5, donde es el ángulo entre la extremidad del pie y el tobillo, y dyTobCoM es el desplazamiento del tobillo en relación al eje Y. Estos valores pueden ser calculados a partir de las ecuaciones 21 y 22, respectivamente. tan!! !!!! !!! !! !!! !!! . cos ! 22 Asumiendo que el desplazamiento dyTobCoM equivale a la variación de la distancia entre el tobillo y el yCoM en relación al eje horizontal, la posición del yCoM puede ser ajustada para superficies inclinadas a partir de 23. !!! !! !!! 23 E. Estabilidad del Movimiento de Salto La calidad de la estabilidad del movimiento de salto, durante la fase de impulsión, se evalúa a partir del concepto de ZMP introducido por Miomir Vukobratovi, cuya ecuación para el análisis en el plano sagital se muestra en 24, donde !!, !!, !! ! !! son la masa, el vector posición, la aceleración lineal y la aceleración angular del eslabón j, respectivamente 1718. !! !! ! !!! !!,! ! !!,! !!!!!! !!,!!!,! !!,!!!!! !!,! !!!!!! !!,! ! La región estable está delimitada por la superficie inferior del pie, cuyo valor de yZMP debe estar dentro del rango de valores de 25, y cuanto más distante de las extremidades mejor para la calidad de la estabilidad. !! . cos! !! 0 25 F.","medium"
